,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
0,2013-11-07,45.0999984741211,50.0900001525879,44,44.9000015258789,44.9000015258789,117701600,,,,,,,,
1,2013-11-08,45.9300003051758,46.939998626709,40.689998626709,41.6500015258789,41.6500015258789,27925300,,,44.9000015258789,-3.25,-0.0723830710367973,117701600,-89776300,-0.762744941445146
2,2013-11-11,40.5,43,39.4000015258789,42.9000015258789,42.9000015258789,16113900,,,41.6500015258789,1.25,0.0300120037024085,27925300,-11811400,-0.422964122140138
3,2013-11-12,43.6599998474121,43.7799987792969,41.8300018310547,41.9000015258789,41.9000015258789,6316700,,,42.9000015258789,-1,-0.0233100224809261,16113900,-9797200,-0.607996822618981
4,2013-11-13,41.0299987792969,42.8699989318848,40.7599983215332,42.5999984741211,42.5999984741211,8688300,,,41.9000015258789,0.69999694824218,0.016706370471367,6316700,2371600,0.375449206072791
5,2013-11-14,42.3400001525879,45.6699981689453,42.2400016784668,44.689998626709,44.689998626709,11099400,,,42.5999984741211,2.09000015258789,0.0490610382030303,8688300,2411100,0.277511135665205
6,2013-11-15,45.25,45.2700004577637,43.4300003051758,43.9799995422363,43.9799995422363,8010600,,,44.689998626709,-0.709999084472649,-0.0158872030944373,11099400,-3088800,-0.278285312719606
7,2013-11-18,43.5,43.9500007629395,40.8499984741211,41.1399993896484,41.1399993896484,12810600,,,43.9799995422363,-2.84000015258789,-0.0645748108719394,8010600,4800000,0.599206051981125
8,2013-11-19,41.3899993896484,41.9000015258789,40,41.75,41.75,7436600,,,41.1399993896484,0.610000610351563,0.0148274336266774,12810600,-5374000,-0.419496354581362
9,2013-11-20,41.4000015258789,41.75,40.5099983215332,41.0499992370606,41.0499992370606,5767300,,,41.75,-0.700000762939453,-0.0167664853398671,7436600,-1669300,-0.224470860339402
10,2013-11-21,41.25,42.4900016784668,40.3699989318848,42.060001373291,42.060001373291,8324700,,,41.0499992370606,1.01000213623047,0.0246041937881116,5767300,2557400,0.443431068264179
11,2013-11-22,41.810001373291,42.2799987792969,40.9700012207031,41,41,6185200,,,42.060001373291,-1.06000137329102,-0.0252021240770605,8324700,-2139500,-0.257006258483789
12,2013-11-25,41.0800018310547,41.1399993896484,38.7999992370605,39.060001373291,39.060001373291,14333300,,,41,-1.93999862670898,-0.0473170396758289,6185200,8148100,1.31735432969023
13,2013-11-26,39.1599998474121,40.5499992370605,38.9199981689453,40.1800003051758,40.1800003051758,9828400,,,39.060001373291,1.11999893188477,0.02867380677182,14333300,-4504900,-0.314296079758325
14,2013-11-27,40.4700012207031,41.4000015258789,40.3499984741211,40.9000015258789,40.9000015258789,5536300,,,40.1800003051758,0.720001220703125,0.0179193931118606,9828400,-4292100,-0.436703837857637
15,2013-11-29,41.4000015258789,41.5800018310547,40.9000015258789,41.5699996948242,41.5699996948242,4107000,,,40.9000015258789,0.669998168945313,0.0163813727126974,5536300,-1429300,-0.258168813106226
16,2013-12-02,41.7900009155273,42,40.4000015258789,40.7799987792969,40.7799987792969,6424300,,,41.5699996948242,-0.790000915527337,-0.0190041116508763,4107000,2317300,0.564231799366935
17,2013-12-03,40.689998626709,41.5999984741211,40.5400009155273,41.3699989318848,41.3699989318848,5771000,,,40.7799987792969,0.590000152587884,0.0144678805848177,6424300,-653300,-0.101692013137618
18,2013-12-04,41.2700004577637,43.9199981689453,41.2700004577637,43.689998626709,43.689998626709,11014900,,,41.3699989318848,2.31999969482421,0.0560792785768272,5771000,5243900,0.908664009703691
19,2013-12-05,43.4500007629395,46.3499984741211,42.8300018310547,45.6199989318848,45.6199989318848,11729400,,,43.689998626709,1.93000030517579,0.0441748767644943,11014900,714500,0.0648666805872047
20,2013-12-06,45.75,45.7999992370606,44.5400009155273,44.9500007629395,44.9500007629395,6230000,,,45.6199989318848,-0.669998168945313,-0.0146865011975491,11729400,-5499400,-0.468856036966938
21,2013-12-09,45.5900001525879,49.8400001525879,45.0200004577637,49.1399993896484,49.1399993896484,17366600,,,44.9500007629395,4.18999862670898,0.0932146508474272,6230000,11136600,1.78757624398074
22,2013-12-10,48.9000015258789,52.5800018310547,48.7000007629395,51.9900016784668,51.9900016784668,25792000,,,49.1399993896484,2.85000228881836,0.0579976052954272,17366600,8425400,0.485149655085048
23,2013-12-11,52.4000015258789,53.8699989318848,51,52.3400001525879,52.3400001525879,26631500,,,51.9900016784668,0.349998474121094,0.00673203429162528,25792000,839500,0.0325488523573201
24,2013-12-12,52.2000007629395,55.8699989318848,50.689998626709,55.3300018310547,55.3300018310547,23446900,,,52.3400001525879,2.9900016784668,0.0571265126050817,26631500,-3184600,-0.119580196383981
25,2013-12-13,56.2000007629395,59.4099998474121,55.4500007629395,59,59,38979600,,,55.3300018310547,3.66999816894531,0.0663292616571987,23446900,15532700,0.662462841569675
26,2013-12-16,57.8600006103516,60.2400016784668,55.7599983215332,56.6100006103516,56.6100006103516,39310800,,,59,-2.38999938964844,-0.0405084642313295,38979600,331200,0.00849675214727697
27,2013-12-17,56.9700012207031,57.3800010681152,54.6199989318848,56.4500007629395,56.4500007629395,22115200,,,56.6100006103516,-0.159999847412109,-0.00282635304163648,39310800,-17195600,-0.437426864881915
28,2013-12-18,57,57,54.2299995422363,55.5099983215332,55.5099983215332,16659800,,,56.4500007629395,-0.94000244140625,-0.0166519473640713,22115200,-5455400,-0.246681015771958
29,2013-12-19,55.0800018310547,57.75,55,57.4900016784668,57.4900016784668,13152500,,,55.5099983215332,1.98000335693359,0.0356693103369365,16659800,-3507300,-0.210524736191311
30,2013-12-20,58.5099983215332,60.25,58.0099983215332,60.0099983215332,60.0099983215332,26207400,,,57.4900016784668,2.51999664306641,0.0438336505391039,13152500,13054900,0.99257935753659
31,2013-12-23,59.8499984741211,64.9899978637695,59.7000007629395,64.5400009155273,64.5400009155273,22163800,,,60.0099983215332,4.53000259399414,0.0754874641009389,26207400,-4043600,-0.154292299121622
32,2013-12-24,66.3399963378906,70.870002746582,65.5599975585938,69.9599990844727,69.9599990844727,35802700,,,64.5400009155273,5.41999816894531,0.0839788982345884,22163800,13638900,0.615368303269295
33,2013-12-26,72.879997253418,74.7300033569336,69.129997253418,73.3099975585938,73.3099975585938,82761100,,,69.9599990844727,3.34999847412109,0.0478844842475794,35802700,46958400,1.31158823217243
34,2013-12-27,70.0999984741211,71.25,63.689998626709,63.75,63.75,60418700,,,73.3099975585938,-9.55999755859375,-0.130405099944968,82761100,-22342400,-0.269962579037736
35,2013-12-30,60.2700004577637,63.7099990844727,58.5699996948242,60.5099983215332,60.5099983215332,55538300,,,63.75,-3.2400016784668,-0.0508235557406557,60418700,-4880400,-0.0807763159419187
36,2013-12-31,62.3600006103516,65.2200012207031,61.6500015258789,63.6500015258789,63.6500015258789,27814600,,,60.5099983215332,3.1400032043457,0.051892303610068,55538300,-27723700,-0.499181645819191
37,2014-01-02,65,67.5,64.4000015258789,67.5,67.5,29246400,,,63.6500015258789,3.84999847412109,0.0604870130687389,27814600,1431800,0.0514765626685265
38,2014-01-03,69,70.4300003051758,68.4300003051758,69,69,33207200,,,67.5,1.5,0.0222222222222221,29246400,3960800,0.135428633951529
39,2014-01-06,64.8300018310547,66.870002746582,63.5,66.2900009155274,66.2900009155274,27243700,,,69,-2.70999908447266,-0.0392753490503284,33207200,-5963500,-0.179584547929365
